1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
26618 [[8, 0, 4], [1, 6, 2], [5, 3, 7]] 
26619 [[0, 8, 4], [1, 6, 2], [5, 3, 7]] 
26620 [[1, 8, 4], [0, 6, 2], [5, 3, 7]] 
26621 [[1, 8, 4], [6, 0, 2], [5, 3, 7]] 
26622 [[1, 8, 4], [6, 2, 0], [5, 3, 7]] 
26623 [[1, 8, 0], [6, 2, 4], [5, 3, 7]] 
26624 [[1, 0, 8], [6, 2, 4], [5, 3, 7]] 
26625 [[0, 1, 8], [6, 2, 4], [5, 3, 7]] 
26626 [[6, 1, 8], [0, 2, 4], [5, 3, 7]] 
26627 [[6, 1, 8], [2, 0, 4], [5, 3, 7]] 
26628 [[6, 1, 8], [2, 4, 0], [5, 3, 7]] 
26629 [[6, 1, 8], [2, 4, 7], [5, 3, 0]] 
26630 [[6, 1, 8], [2, 4, 7], [5, 0, 3]] 
26631 [[6, 1, 8], [2, 4, 7], [0, 5, 3]] 
26632 [[6, 1, 8], [0, 4, 7], [2, 5, 3]] 
26633 [[0, 1, 8], [6, 4, 7], [2, 5, 3]] 
26634 [[1, 0, 8], [6, 4, 7], [2, 5, 3]] 
26635 [[1, 8, 0], [6, 4, 7], [2, 5, 3]] 
26636 [[1, 8, 7], [6, 4, 0], [2, 5, 3]] 
26637 [[1, 8, 7], [6, 0, 4], [2, 5, 3]] 
26638 [[1, 8, 7], [0, 6, 4], [2, 5, 3]] 
26639 [[1, 8, 7], [2, 6, 4], [0, 5, 3]] 
26640 [[1, 8, 7], [2, 6, 4], [5, 0, 3]] 
26641 [[1, 8, 7], [2, 6, 4], [5, 3, 0]] 
26642 [[1, 8, 7], [2, 6, 0], [5, 3, 4]] 
26643 [[1, 8, 7], [2, 0, 6], [5, 3, 4]] 
26644 [[1, 8, 7], [0, 2, 6], [5, 3, 4]] 
26645 [[0, 8, 7], [1, 2, 6], [5, 3, 4]] 
26646 [[8, 0, 7], [1, 2, 6], [5, 3, 4]] 
26647 [[8, 7, 0], [1, 2, 6], [5, 3, 4]] 
26648 [[8, 7, 6], [1, 2, 0], [5, 3, 4]] 
26649 [[8, 7, 6], [1, 2, 4], [5, 3, 0]] 
26650 [[8, 7, 6], [1, 2, 4], [5, 0, 3]] 
26651 [[8, 7, 6], [1, 0, 4], [5, 2, 3]] 
26652 [[8, 7, 6], [1, 4, 0], [5, 2, 3]] 
26653 [[8, 7, 6], [1, 4, 3], [5, 2, 0]] 
26654 [[8, 7, 6], [1, 4, 3], [5, 0, 2]] 
26655 [[8, 7, 6], [1, 4, 3], [0, 5, 2]] 
26656 [[8, 7, 6], [0, 4, 3], [1, 5, 2]] 
26657 [[8, 7, 6], [4, 0, 3], [1, 5, 2]] 
26658 [[8, 7, 6], [4, 3, 0], [1, 5, 2]] 
26659 [[8, 7, 0], [4, 3, 6], [1, 5, 2]] 
26660 [[8, 0, 7], [4, 3, 6], [1, 5, 2]] 
26661 [[0, 8, 7], [4, 3, 6], [1, 5, 2]] 
26662 [[4, 8, 7], [0, 3, 6], [1, 5, 2]] 
26663 [[4, 8, 7], [1, 3, 6], [0, 5, 2]] 
26664 [[4, 8, 7], [1, 3, 6], [5, 0, 2]] 
26665 [[4, 8, 7], [1, 3, 6], [5, 2, 0]] 
26666 [[4, 8, 7], [1, 3, 0], [5, 2, 6]] 
26667 [[4, 8, 7], [1, 0, 3], [5, 2, 6]] 
26668 [[4, 8, 7], [0, 1, 3], [5, 2, 6]] 
26669 [[0, 8, 7], [4, 1, 3], [5, 2, 6]] 
26670 [[8, 0, 7], [4, 1, 3], [5, 2, 6]] 
26671 [[8, 7, 0], [4, 1, 3], [5, 2, 6]] 
26672 [[8, 7, 3], [4, 1, 0], [5, 2, 6]] 
26673 [[8, 7, 3], [4, 1, 6], [5, 2, 0]] 
26674 [[8, 7, 3], [4, 1, 6], [5, 0, 2]] 
26675 [[8, 7, 3], [4, 1, 6], [0, 5, 2]] 
26676 [[8, 7, 3], [0, 1, 6], [4, 5, 2]] 
26677 [[0, 7, 3], [8, 1, 6], [4, 5, 2]] 
26678 [[7, 0, 3], [8, 1, 6], [4, 5, 2]] 
26679 [[7, 3, 0], [8, 1, 6], [4, 5, 2]] 
26680 [[7, 3, 6], [8, 1, 0], [4, 5, 2]] 
26681 [[7, 3, 6], [8, 0, 1], [4, 5, 2]] 
26682 [[7, 3, 6], [0, 8, 1], [4, 5, 2]] 
26683 [[0, 3, 6], [7, 8, 1], [4, 5, 2]] 
26684 [[3, 0, 6], [7, 8, 1], [4, 5, 2]] 
26685 [[3, 6, 0], [7, 8, 1], [4, 5, 2]] 
26686 [[3, 6, 1], [7, 8, 0], [4, 5, 2]] 
26687 [[3, 6, 1], [7, 0, 8], [4, 5, 2]] 
26688 [[3, 6, 1], [0, 7, 8], [4, 5, 2]] 
26689 [[0, 6, 1], [3, 7, 8], [4, 5, 2]] 
26690 [[6, 0, 1], [3, 7, 8], [4, 5, 2]] 
26691 [[6, 1, 0], [3, 7, 8], [4, 5, 2]] 
26692 [[6, 1, 8], [3, 7, 0], [4, 5, 2]] 
26693 [[6, 1, 8], [3, 7, 2], [4, 5, 0]] 
26694 [[6, 1, 8], [3, 7, 2], [4, 0, 5]] 
26695 [[6, 1, 8], [3, 0, 2], [4, 7, 5]] 
26696 [[6, 1, 8], [3, 2, 0], [4, 7, 5]] 
26697 [[6, 1, 0], [3, 2, 8], [4, 7, 5]] 
26698 [[6, 0, 1], [3, 2, 8], [4, 7, 5]] 
26699 [[0, 6, 1], [3, 2, 8], [4, 7, 5]] 
26700 [[3, 6, 1], [0, 2, 8], [4, 7, 5]] 
26701 [[3, 6, 1], [2, 0, 8], [4, 7, 5]] 
26702 [[3, 6, 1], [2, 8, 0], [4, 7, 5]] 
26703 [[3, 6, 0], [2, 8, 1], [4, 7, 5]] 
26704 [[3, 0, 6], [2, 8, 1], [4, 7, 5]] 
26705 [[0, 3, 6], [2, 8, 1], [4, 7, 5]] 
26706 [[2, 3, 6], [0, 8, 1], [4, 7, 5]] 
26707 [[2, 3, 6], [8, 0, 1], [4, 7, 5]] 
26708 [[2, 3, 6], [8, 1, 0], [4, 7, 5]] 
26709 [[2, 3, 0], [8, 1, 6], [4, 7, 5]] 
26710 [[2, 0, 3], [8, 1, 6], [4, 7, 5]] 
26711 [[0, 2, 3], [8, 1, 6], [4, 7, 5]] 
26712 [[8, 2, 3], [0, 1, 6], [4, 7, 5]] 
26713 [[8, 2, 3], [1, 0, 6], [4, 7, 5]] 
26714 [[8, 2, 3], [1, 6, 0], [4, 7, 5]] 
26715 [[8, 2, 0], [1, 6, 3], [4, 7, 5]] 
26716 [[8, 0, 2], [1, 6, 3], [4, 7, 5]] 
26717 [[0, 8, 2], [1, 6, 3], [4, 7, 5]] 
26718 [[1, 8, 2], [0, 6, 3], [4, 7, 5]] 
26719 [[1, 8, 2], [6, 0, 3], [4, 7, 5]] 
26720 [[1, 8, 2], [6, 3, 0], [4, 7, 5]] 
26721 [[1, 8, 0], [6, 3, 2], [4, 7, 5]] 
26722 [[1, 0, 8], [6, 3, 2], [4, 7, 5]] 
26723 [[1, 3, 8], [6, 0, 2], [4, 7, 5]] 
26724 [[1, 3, 8], [6, 2, 0], [4, 7, 5]] 
26725 [[1, 3, 0], [6, 2, 8], [4, 7, 5]] 
26726 [[1, 0, 3], [6, 2, 8], [4, 7, 5]] 
26727 [[0, 1, 3], [6, 2, 8], [4, 7, 5]] 
26728 [[6, 1, 3], [0, 2, 8], [4, 7, 5]] 
26729 [[6, 1, 3], [2, 0, 8], [4, 7, 5]] 
26730 [[6, 1, 3], [2, 8, 0], [4, 7, 5]] 
26731 [[6, 1, 3], [2, 8, 5], [4, 7, 0]] 
26732 [[6, 1, 3], [2, 8, 5], [4, 0, 7]] 
26733 [[6, 1, 3], [2, 8, 5], [0, 4, 7]] 
26734 [[6, 1, 3], [0, 8, 5], [2, 4, 7]] 
26735 [[0, 1, 3], [6, 8, 5], [2, 4, 7]] 
26736 [[1, 0, 3], [6, 8, 5], [2, 4, 7]] 
26737 [[1, 3, 0], [6, 8, 5], [2, 4, 7]] 
26738 [[1, 3, 5], [6, 8, 0], [2, 4, 7]] 
26739 [[1, 3, 5], [6, 8, 7], [2, 4, 0]] 
26740 [[1, 3, 5], [6, 8, 7], [2, 0, 4]] 
26741 [[1, 3, 5], [6, 8, 7], [0, 2, 4]] 
26742 [[1, 3, 5], [0, 8, 7], [6, 2, 4]] 
26743 [[0, 3, 5], [1, 8, 7], [6, 2, 4]] 
26744 [[3, 0, 5], [1, 8, 7], [6, 2, 4]] 
26745 [[3, 5, 0], [1, 8, 7], [6, 2, 4]] 
26746 [[3, 5, 7], [1, 8, 0], [6, 2, 4]] 
26747 [[3, 5, 7], [1, 0, 8], [6, 2, 4]] 
26748 [[3, 5, 7], [0, 1, 8], [6, 2, 4]] 
26749 [[0, 5, 7], [3, 1, 8], [6, 2, 4]] 
26750 [[5, 0, 7], [3, 1, 8], [6, 2, 4]] 
26751 [[5, 7, 0], [3, 1, 8], [6, 2, 4]] 
26752 [[5, 7, 8], [3, 1, 0], [6, 2, 4]] 
26753 [[5, 7, 8], [3, 1, 4], [6, 2, 0]] 
26754 [[5, 7, 8], [3, 1, 4], [6, 0, 2]] 
26755 [[5, 7, 8], [3, 1, 4], [0, 6, 2]] 
26756 [[5, 7, 8], [0, 1, 4], [3, 6, 2]] 
26757 [[0, 7, 8], [5, 1, 4], [3, 6, 2]] 
26758 [[7, 0, 8], [5, 1, 4], [3, 6, 2]] 
26759 [[7, 8, 0], [5, 1, 4], [3, 6, 2]] 
26760 [[7, 8, 4], [5, 1, 0], [3, 6, 2]] 
26761 [[7, 8, 4], [5, 0, 1], [3, 6, 2]] 
26762 [[7, 8, 4], [0, 5, 1], [3, 6, 2]] 
26763 [[0, 8, 4], [7, 5, 1], [3, 6, 2]] 
26764 [[8, 0, 4], [7, 5, 1], [3, 6, 2]] 
26765 [[8, 4, 0], [7, 5, 1], [3, 6, 2]] 
26766 [[8, 4, 1], [7, 5, 0], [3, 6, 2]] 
26767 [[8, 4, 1], [7, 0, 5], [3, 6, 2]] 
26768 [[8, 0, 1], [7, 4, 5], [3, 6, 2]] 
26769 [[8, 1, 0], [7, 4, 5], [3, 6, 2]] 
26770 [[8, 1, 5], [7, 4, 0], [3, 6, 2]] 
26771 [[8, 1, 5], [7, 0, 4], [3, 6, 2]] 
26772 [[8, 1, 5], [0, 7, 4], [3, 6, 2]] 
26773 [[0, 1, 5], [8, 7, 4], [3, 6, 2]] 
26774 [[1, 0, 5], [8, 7, 4], [3, 6, 2]] 
26775 [[1, 5, 0], [8, 7, 4], [3, 6, 2]] 
26776 [[1, 5, 4], [8, 7, 0], [3, 6, 2]] 
26777 [[1, 5, 4], [8, 0, 7], [3, 6, 2]] 
26778 [[1, 0, 4], [8, 5, 7], [3, 6, 2]] 
26779 [[1, 4, 0], [8, 5, 7], [3, 6, 2]] 
26780 [[1, 4, 7], [8, 5, 0], [3, 6, 2]] 
26781 [[1, 4, 7], [8, 0, 5], [3, 6, 2]] 
26782 [[1, 4, 7], [0, 8, 5], [3, 6, 2]] 
26783 [[0, 4, 7], [1, 8, 5], [3, 6, 2]] 
26784 [[4, 0, 7], [1, 8, 5], [3, 6, 2]] 
26785 [[4, 7, 0], [1, 8, 5], [3, 6, 2]] 
26786 [[4, 7, 5], [1, 8, 0], [3, 6, 2]] 
26787 [[4, 7, 5], [1, 0, 8], [3, 6, 2]] 
26788 [[4, 7, 5], [0, 1, 8], [3, 6, 2]] 
26789 [[4, 7, 5], [3, 1, 8], [0, 6, 2]] 
26790 [[4, 7, 5], [3, 1, 8], [6, 0, 2]] 
26791 [[4, 7, 5], [3, 1, 8], [6, 2, 0]] 
26792 [[4, 7, 5], [3, 1, 0], [6, 2, 8]] 
26793 [[4, 7, 5], [3, 0, 1], [6, 2, 8]] 
26794 [[4, 7, 5], [0, 3, 1], [6, 2, 8]] 
26795 [[0, 7, 5], [4, 3, 1], [6, 2, 8]] 
26796 [[7, 0, 5], [4, 3, 1], [6, 2, 8]] 
26797 [[7, 5, 0], [4, 3, 1], [6, 2, 8]] 
26798 [[7, 5, 1], [4, 3, 0], [6, 2, 8]] 
26799 [[7, 5, 1], [4, 0, 3], [6, 2, 8]] 
26800 [[7, 5, 1], [0, 4, 3], [6, 2, 8]] 
26801 [[0, 5, 1], [7, 4, 3], [6, 2, 8]] 
26802 [[5, 0, 1], [7, 4, 3], [6, 2, 8]] 
26803 [[5, 1, 0], [7, 4, 3], [6, 2, 8]] 
26804 [[5, 1, 3], [7, 4, 0], [6, 2, 8]] 
26805 [[5, 1, 3], [7, 0, 4], [6, 2, 8]] 
26806 [[5, 1, 3], [0, 7, 4], [6, 2, 8]] 
26807 [[0, 1, 3], [5, 7, 4], [6, 2, 8]] 
26808 [[1, 0, 3], [5, 7, 4], [6, 2, 8]] 
26809 [[1, 3, 0], [5, 7, 4], [6, 2, 8]] 
26810 [[1, 3, 4], [5, 7, 0], [6, 2, 8]] 
26811 [[1, 3, 4], [5, 0, 7], [6, 2, 8]] 
26812 [[1, 3, 4], [0, 5, 7], [6, 2, 8]] 
26813 [[0, 3, 4], [1, 5, 7], [6, 2, 8]] 
26814 [[3, 0, 4], [1, 5, 7], [6, 2, 8]] 
26815 [[3, 4, 0], [1, 5, 7], [6, 2, 8]] 
26816 [[3, 4, 7], [1, 5, 0], [6, 2, 8]] 
26817 [[3, 4, 7], [1, 0, 5], [6, 2, 8]] 
26818 [[3, 4, 7], [0, 1, 5], [6, 2, 8]] 
26819 [[0, 4, 7], [3, 1, 5], [6, 2, 8]] 
26820 [[4, 0, 7], [3, 1, 5], [6, 2, 8]] 
26821 [[4, 1, 7], [3, 0, 5], [6, 2, 8]] 
26822 [[4, 1, 7], [3, 5, 0], [6, 2, 8]] 
26823 [[4, 1, 0], [3, 5, 7], [6, 2, 8]] 
26824 [[4, 0, 1], [3, 5, 7], [6, 2, 8]] 
26825 [[0, 4, 1], [3, 5, 7], [6, 2, 8]] 
26826 [[3, 4, 1], [0, 5, 7], [6, 2, 8]] 
26827 [[3, 4, 1], [5, 0, 7], [6, 2, 8]] 
26828 [[3, 4, 1], [5, 7, 0], [6, 2, 8]] 
26829 [[3, 4, 0], [5, 7, 1], [6, 2, 8]] 
26830 [[3, 0, 4], [5, 7, 1], [6, 2, 8]] 
26831 [[0, 3, 4], [5, 7, 1], [6, 2, 8]] 
26832 [[5, 3, 4], [0, 7, 1], [6, 2, 8]] 
26833 [[5, 3, 4], [6, 7, 1], [0, 2, 8]] 
26834 [[5, 3, 4], [6, 7, 1], [2, 0, 8]] 
26835 [[5, 3, 4], [6, 7, 1], [2, 8, 0]] 
26836 [[5, 3, 4], [6, 7, 0], [2, 8, 1]] 
26837 [[5, 3, 4], [6, 0, 7], [2, 8, 1]] 
26838 [[5, 3, 4], [0, 6, 7], [2, 8, 1]] 
26839 [[0, 3, 4], [5, 6, 7], [2, 8, 1]] 
26840 [[3, 0, 4], [5, 6, 7], [2, 8, 1]] 
26841 [[3, 4, 0], [5, 6, 7], [2, 8, 1]] 
26842 [[3, 4, 7], [5, 6, 0], [2, 8, 1]] 
26843 [[3, 4, 7], [5, 0, 6], [2, 8, 1]] 
26844 [[3, 4, 7], [0, 5, 6], [2, 8, 1]] 
26845 [[3, 4, 7], [2, 5, 6], [0, 8, 1]] 
26846 [[3, 4, 7], [2, 5, 6], [8, 0, 1]] 
26847 [[3, 4, 7], [2, 5, 6], [8, 1, 0]] 
26848 [[3, 4, 7], [2, 5, 0], [8, 1, 6]] 
26849 [[3, 4, 7], [2, 0, 5], [8, 1, 6]] 
26850 [[3, 4, 7], [0, 2, 5], [8, 1, 6]] 
26851 [[3, 4, 7], [8, 2, 5], [0, 1, 6]] 
26852 [[3, 4, 7], [8, 2, 5], [1, 0, 6]] 
26853 [[3, 4, 7], [8, 2, 5], [1, 6, 0]] 
26854 [[3, 4, 7], [8, 2, 0], [1, 6, 5]] 
26855 [[3, 4, 0], [8, 2, 7], [1, 6, 5]] 
26856 [[3, 0, 4], [8, 2, 7], [1, 6, 5]] 
26857 [[0, 3, 4], [8, 2, 7], [1, 6, 5]] 
26858 [[8, 3, 4], [0, 2, 7], [1, 6, 5]] 
26859 [[8, 3, 4], [2, 0, 7], [1, 6, 5]] 
26860 [[8, 3, 4], [2, 7, 0], [1, 6, 5]] 
26861 [[8, 3, 0], [2, 7, 4], [1, 6, 5]] 
26862 [[8, 0, 3], [2, 7, 4], [1, 6, 5]] 
26863 [[8, 7, 3], [2, 0, 4], [1, 6, 5]] 
26864 [[8, 7, 3], [2, 4, 0], [1, 6, 5]] 
26865 [[8, 7, 0], [2, 4, 3], [1, 6, 5]] 
26866 [[8, 0, 7], [2, 4, 3], [1, 6, 5]] 
26867 [[0, 8, 7], [2, 4, 3], [1, 6, 5]] 
26868 [[2, 8, 7], [0, 4, 3], [1, 6, 5]] 
26869 [[2, 8, 7], [4, 0, 3], [1, 6, 5]] 
26870 [[2, 8, 7], [4, 3, 0], [1, 6, 5]] 
26871 [[2, 8, 0], [4, 3, 7], [1, 6, 5]] 
26872 [[2, 0, 8], [4, 3, 7], [1, 6, 5]] 
26873 [[0, 2, 8], [4, 3, 7], [1, 6, 5]] 
26874 [[4, 2, 8], [0, 3, 7], [1, 6, 5]] 
26875 [[4, 2, 8], [3, 0, 7], [1, 6, 5]] 
26876 [[4, 2, 8], [3, 7, 0], [1, 6, 5]] 
26877 [[4, 2, 0], [3, 7, 8], [1, 6, 5]] 
26878 [[4, 0, 2], [3, 7, 8], [1, 6, 5]] 
26879 [[0, 4, 2], [3, 7, 8], [1, 6, 5]] 
26880 [[3, 4, 2], [0, 7, 8], [1, 6, 5]] 
26881 [[3, 4, 2], [7, 0, 8], [1, 6, 5]] 
26882 [[3, 4, 2], [7, 8, 0], [1, 6, 5]] 
26883 [[3, 4, 0], [7, 8, 2], [1, 6, 5]] 
26884 [[3, 0, 4], [7, 8, 2], [1, 6, 5]] 
26885 [[0, 3, 4], [7, 8, 2], [1, 6, 5]] 
26886 [[7, 3, 4], [0, 8, 2], [1, 6, 5]] 
26887 [[7, 3, 4], [8, 0, 2], [1, 6, 5]] 
26888 [[7, 3, 4], [8, 2, 0], [1, 6, 5]] 
26889 [[7, 3, 4], [8, 2, 5], [1, 6, 0]] 
26890 [[7, 3, 4], [8, 2, 5], [1, 0, 6]] 
26891 [[7, 3, 4], [8, 2, 5], [0, 1, 6]] 
26892 [[7, 3, 4], [0, 2, 5], [8, 1, 6]] 
26893 [[0, 3, 4], [7, 2, 5], [8, 1, 6]] 
26894 [[3, 0, 4], [7, 2, 5], [8, 1, 6]] 
26895 [[3, 4, 0], [7, 2, 5], [8, 1, 6]] 
26896 [[3, 4, 5], [7, 2, 0], [8, 1, 6]] 
26897 [[3, 4, 5], [7, 0, 2], [8, 1, 6]] 
26898 [[3, 4, 5], [0, 7, 2], [8, 1, 6]] 
26899 [[0, 4, 5], [3, 7, 2], [8, 1, 6]] 
26900 [[4, 0, 5], [3, 7, 2], [8, 1, 6]] 
26901 [[4, 5, 0], [3, 7, 2], [8, 1, 6]] 
26902 [[4, 5, 2], [3, 7, 0], [8, 1, 6]] 
26903 [[4, 5, 2], [3, 7, 6], [8, 1, 0]] 
26904 [[4, 5, 2], [3, 7, 6], [8, 0, 1]] 
26905 [[4, 5, 2], [3, 7, 6], [0, 8, 1]] 
26906 [[4, 5, 2], [0, 7, 6], [3, 8, 1]] 
26907 [[4, 5, 2], [7, 0, 6], [3, 8, 1]] 
26908 [[4, 5, 2], [7, 6, 0], [3, 8, 1]] 
26909 [[4, 5, 0], [7, 6, 2], [3, 8, 1]] 
26910 [[4, 0, 5], [7, 6, 2], [3, 8, 1]] 
26911 [[0, 4, 5], [7, 6, 2], [3, 8, 1]] 
26912 [[7, 4, 5], [0, 6, 2], [3, 8, 1]] 
26913 [[7, 4, 5], [6, 0, 2], [3, 8, 1]] 
26914 [[7, 4, 5], [6, 2, 0], [3, 8, 1]] 
26915 [[7, 4, 0], [6, 2, 5], [3, 8, 1]] 
26916 [[7, 0, 4], [6, 2, 5], [3, 8, 1]] 
26917 [[0, 7, 4], [6, 2, 5], [3, 8, 1]] 
26918 [[6, 7, 4], [0, 2, 5], [3, 8, 1]] 
26919 [[6, 7, 4], [2, 0, 5], [3, 8, 1]] 
26920 [[6, 7, 4], [2, 5, 0], [3, 8, 1]] 
26921 [[6, 7, 0], [2, 5, 4], [3, 8, 1]] 
26922 [[6, 0, 7], [2, 5, 4], [3, 8, 1]] 
26923 [[0, 6, 7], [2, 5, 4], [3, 8, 1]] 
26924 [[2, 6, 7], [0, 5, 4], [3, 8, 1]] 
26925 [[2, 6, 7], [5, 0, 4], [3, 8, 1]] 
26926 [[2, 6, 7], [5, 4, 0], [3, 8, 1]] 
26927 [[2, 6, 7], [5, 4, 1], [3, 8, 0]] 
26928 [[2, 6, 7], [5, 4, 1], [3, 0, 8]] 
26929 [[2, 6, 7], [5, 4, 1], [0, 3, 8]] 
26930 [[2, 6, 7], [0, 4, 1], [5, 3, 8]] 
26931 [[2, 6, 7], [4, 0, 1], [5, 3, 8]] 
26932 [[2, 6, 7], [4, 1, 0], [5, 3, 8]] 
26933 [[2, 6, 0], [4, 1, 7], [5, 3, 8]] 
26934 [[2, 0, 6], [4, 1, 7], [5, 3, 8]] 
26935 [[0, 2, 6], [4, 1, 7], [5, 3, 8]] 
26936 [[4, 2, 6], [0, 1, 7], [5, 3, 8]] 
26937 [[4, 2, 6], [1, 0, 7], [5, 3, 8]] 
26938 [[4, 2, 6], [1, 7, 0], [5, 3, 8]] 
26939 [[4, 2, 0], [1, 7, 6], [5, 3, 8]] 
26940 [[4, 0, 2], [1, 7, 6], [5, 3, 8]] 
26941 [[0, 4, 2], [1, 7, 6], [5, 3, 8]] 
26942 [[1, 4, 2], [0, 7, 6], [5, 3, 8]] 
26943 [[1, 4, 2], [7, 0, 6], [5, 3, 8]] 
26944 [[1, 4, 2], [7, 6, 0], [5, 3, 8]] 
26945 [[1, 4, 0], [7, 6, 2], [5, 3, 8]] 
26946 [[1, 0, 4], [7, 6, 2], [5, 3, 8]] 
26947 [[0, 1, 4], [7, 6, 2], [5, 3, 8]] 
26948 [[7, 1, 4], [0, 6, 2], [5, 3, 8]] 
26949 [[7, 1, 4], [6, 0, 2], [5, 3, 8]] 
26950 [[7, 0, 4], [6, 1, 2], [5, 3, 8]] 
26951 [[0, 7, 4], [6, 1, 2], [5, 3, 8]] 
26952 [[6, 7, 4], [0, 1, 2], [5, 3, 8]] 
26953 [[6, 7, 4], [1, 0, 2], [5, 3, 8]] 
26954 [[6, 7, 4], [1, 2, 0], [5, 3, 8]] 
26955 [[6, 7, 0], [1, 2, 4], [5, 3, 8]] 
26956 [[6, 0, 7], [1, 2, 4], [5, 3, 8]] 
26957 [[0, 6, 7], [1, 2, 4], [5, 3, 8]] 
26958 [[1, 6, 7], [0, 2, 4], [5, 3, 8]] 
26959 [[1, 6, 7], [5, 2, 4], [0, 3, 8]] 
26960 [[1, 6, 7], [5, 2, 4], [3, 0, 8]] 
26961 [[1, 6, 7], [5, 2, 4], [3, 8, 0]] 
26962 [[1, 6, 7], [5, 2, 0], [3, 8, 4]] 
26963 [[1, 6, 7], [5, 0, 2], [3, 8, 4]] 
26964 [[1, 6, 7], [0, 5, 2], [3, 8, 4]] 
26965 [[0, 6, 7], [1, 5, 2], [3, 8, 4]] 
26966 [[6, 0, 7], [1, 5, 2], [3, 8, 4]] 
26967 [[6, 7, 0], [1, 5, 2], [3, 8, 4]] 
26968 [[6, 7, 2], [1, 5, 0], [3, 8, 4]] 
26969 [[6, 7, 2], [1, 0, 5], [3, 8, 4]] 
26970 [[6, 7, 2], [0, 1, 5], [3, 8, 4]] 
26971 [[6, 7, 2], [3, 1, 5], [0, 8, 4]] 
26972 [[6, 7, 2], [3, 1, 5], [8, 0, 4]] 
26973 [[6, 7, 2], [3, 1, 5], [8, 4, 0]] 
26974 [[6, 7, 2], [3, 1, 0], [8, 4, 5]] 
26975 [[6, 7, 2], [3, 0, 1], [8, 4, 5]] 
26976 [[6, 7, 2], [0, 3, 1], [8, 4, 5]] 
26977 [[6, 7, 2], [8, 3, 1], [0, 4, 5]] 
26978 [[6, 7, 2], [8, 3, 1], [4, 0, 5]] 
26979 [[6, 7, 2], [8, 3, 1], [4, 5, 0]] 
26980 [[6, 7, 2], [8, 3, 0], [4, 5, 1]] 
26981 [[6, 7, 2], [8, 0, 3], [4, 5, 1]] 
26982 [[6, 7, 2], [0, 8, 3], [4, 5, 1]] 
26983 [[0, 7, 2], [6, 8, 3], [4, 5, 1]] 
26984 [[7, 0, 2], [6, 8, 3], [4, 5, 1]] 
26985 [[7, 2, 0], [6, 8, 3], [4, 5, 1]] 
26986 [[7, 2, 3], [6, 8, 0], [4, 5, 1]] 
26987 [[7, 2, 3], [6, 0, 8], [4, 5, 1]] 
26988 [[7, 2, 3], [0, 6, 8], [4, 5, 1]] 
26989 [[7, 2, 3], [4, 6, 8], [0, 5, 1]] 
26990 [[7, 2, 3], [4, 6, 8], [5, 0, 1]] 
26991 [[7, 2, 3], [4, 6, 8], [5, 1, 0]] 
26992 [[7, 2, 3], [4, 6, 0], [5, 1, 8]] 
26993 [[7, 2, 3], [4, 0, 6], [5, 1, 8]] 
26994 [[7, 2, 3], [0, 4, 6], [5, 1, 8]] 
26995 [[0, 2, 3], [7, 4, 6], [5, 1, 8]] 
26996 [[2, 0, 3], [7, 4, 6], [5, 1, 8]] 
26997 [[2, 3, 0], [7, 4, 6], [5, 1, 8]] 
26998 [[2, 3, 6], [7, 4, 0], [5, 1, 8]] 
26999 [[2, 3, 6], [7, 0, 4], [5, 1, 8]] 
27000 [[2, 3, 6], [0, 7, 4], [5, 1, 8]] 
27001 [[0, 3, 6], [2, 7, 4], [5, 1, 8]] 
27002 [[3, 0, 6], [2, 7, 4], [5, 1, 8]] 
27003 [[3, 6, 0], [2, 7, 4], [5, 1, 8]] 
27004 [[3, 6, 4], [2, 7, 0], [5, 1, 8]] 
27005 [[3, 6, 4], [2, 0, 7], [5, 1, 8]] 
27006 [[3, 6, 4], [0, 2, 7], [5, 1, 8]] 
27007 [[0, 6, 4], [3, 2, 7], [5, 1, 8]] 
27008 [[6, 0, 4], [3, 2, 7], [5, 1, 8]] 
27009 [[6, 4, 0], [3, 2, 7], [5, 1, 8]] 
27010 [[6, 4, 7], [3, 2, 0], [5, 1, 8]] 
27011 [[6, 4, 7], [3, 0, 2], [5, 1, 8]] 
27012 [[6, 4, 7], [0, 3, 2], [5, 1, 8]] 
27013 [[0, 4, 7], [6, 3, 2], [5, 1, 8]] 
27014 [[4, 0, 7], [6, 3, 2], [5, 1, 8]] 
27015 [[4, 7, 0], [6, 3, 2], [5, 1, 8]] 
27016 [[4, 7, 2], [6, 3, 0], [5, 1, 8]] 
27017 [[4, 7, 2], [6, 0, 3], [5, 1, 8]] 
27018 [[4, 7, 2], [0, 6, 3], [5, 1, 8]] 
27019 [[4, 7, 2], [5, 6, 3], [0, 1, 8]] 
27020 [[4, 7, 2], [5, 6, 3], [1, 0, 8]] 
27021 [[4, 7, 2], [5, 6, 3], [1, 8, 0]] 
27022 [[4, 7, 2], [5, 6, 0], [1, 8, 3]] 
27023 [[4, 7, 2], [5, 0, 6], [1, 8, 3]] 
27024 [[4, 7, 2], [0, 5, 6], [1, 8, 3]] 
27025 [[0, 7, 2], [4, 5, 6], [1, 8, 3]] 
27026 [[7, 0, 2], [4, 5, 6], [1, 8, 3]] 
27027 [[7, 2, 0], [4, 5, 6], [1, 8, 3]] 
